Architecture,Iteration,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,bytes,bytes_per_cycle
ARM,2,BM_Memcpy_Fleet_L1,1000003122,0.108223,0.108225,ns,9.24E+09,,,,,1.00E+09,37.9079
ARM,3,BM_Memcpy_Fleet_L1,1000003122,0.107369,0.10737,ns,9.31E+09,,,,,1.00E+09,38.2095
ARM,4,BM_Memcpy_Fleet_L1,1000003122,0.107144,0.107145,ns,9.33E+09,,,,,1.00E+09,38.2897
ARM,5,BM_Memcpy_Fleet_L1,1000003122,0.106986,0.106987,ns,9.35E+09,,,,,1.00E+09,38.3465
ARM,mean,BM_Memcpy_Fleet_L1_mean,5,0.107823,0.107824,ns,9.28E+09,,,,,1.00E+09,38.0514
ARM,median,BM_Memcpy_Fleet_L1_median,5,0.107369,0.10737,ns,9.31E+09,,,,,1.00E+09,38.2095
ARM,stddev,BM_Memcpy_Fleet_L1_stddev,5,0.000998282,0.000998246,ns,8.53E+07,,,,,0,0.349918
ARM,cv,BM_Memcpy_Fleet_L1_cv,5,1.85E+06,1.85E+06,ns,0.00919592,,,,,0,0.00919592
ARM,1,BM_Memmove_Fleet_L1,1000024685,0.427887,0.427892,ns,2.34E+09,,,,,1.00E+09,9.58786
ARM,2,BM_Memmove_Fleet_L1,1000024685,0.427537,0.427482,ns,2.34E+09,,,,,1.00E+09,9.59703
ARM,3,BM_Memmove_Fleet_L1,1000024685,0.427239,0.427233,ns,2.34E+09,,,,,1.00E+09,9.60263
ARM,4,BM_Memmove_Fleet_L1,1000024685,0.426729,0.426733,ns,2.34E+09,,,,,1.00E+09,9.61388
ARM,5,BM_Memmove_Fleet_L1,1000024685,0.425965,0.425966,ns,2.35E+09,,,,,1.00E+09,9.63121
ARM,mean,BM_Memmove_Fleet_L1_mean,5,0.427071,0.427061,ns,2.34E+09,,,,,1.00E+09,9.60652
ARM,median,BM_Memmove_Fleet_L1_median,5,0.427239,0.427233,ns,2.34E+09,,,,,1.00E+09,9.60263
ARM,stddev,BM_Memmove_Fleet_L1_stddev,5,0.000750443,0.000742334,ns,4.07E+06,,,,,0,0.0167109
ARM,cv,BM_Memmove_Fleet_L1_cv,5,351437,347648,ns,0.00173953,,,,,0,0.00173953
ARM,1,BM_Memcmp_Fleet_L1,1000000364,0.287874,0.287877,ns,3.47E+09,,,,,1.00E+09,14.2511
ARM,2,BM_Memcmp_Fleet_L1,1000000364,0.286215,0.286218,ns,3.49E+09,,,,,1.00E+09,14.3337
ARM,3,BM_Memcmp_Fleet_L1,1000000364,0.285604,0.285607,ns,3.50E+09,,,,,1.00E+09,14.3644
ARM,4,BM_Memcmp_Fleet_L1,1000000364,0.284629,0.284632,ns,3.51E+09,,,,,1.00E+09,14.4136
ARM,5,BM_Memcmp_Fleet_L1,1000000364,0.284282,0.284285,ns,3.52E+09,,,,,1.00E+09,14.4312
ARM,mean,BM_Memcmp_Fleet_L1_mean,5,0.285721,0.285724,ns,3.50E+09,,,,,1.00E+09,14.3588
ARM,median,BM_Memcmp_Fleet_L1_median,5,0.285604,0.285607,ns,3.50E+09,,,,,1.00E+09,14.3644
ARM,stddev,BM_Memcmp_Fleet_L1_stddev,5,0.0014279,0.00142797,ns,1.74E+07,,,,,12.6491,0.071584
ARM,cv,BM_Memcmp_Fleet_L1_cv,5,999508,999544,ns,0.00498538,,,,,1.26E-08,0.00498538
ARM,1,BM_Bcmp_Fleet_L1,1000014200,0.325236,0.325232,ns,3.07E+09,,,,,1.00E+09,12.6143
ARM,2,BM_Bcmp_Fleet_L1,1000014200,0.323636,0.323629,ns,3.09E+09,,,,,1.00E+09,12.6768
ARM,3,BM_Bcmp_Fleet_L1,1000014200,0.322217,0.32222,ns,3.10E+09,,,,,1.00E+09,12.7322
ARM,4,BM_Bcmp_Fleet_L1,1000014200,0.321864,0.321867,ns,3.11E+09,,,,,1.00E+09,12.7461
ARM,5,BM_Bcmp_Fleet_L1,1000014200,0.321566,0.321551,ns,3.11E+09,,,,,1.00E+09,12.7587
ARM,mean,BM_Bcmp_Fleet_L1_mean,5,0.322904,0.3229,ns,3.10E+09,,,,,1.00E+09,12.7056
ARM,median,BM_Bcmp_Fleet_L1_median,5,0.322217,0.32222,ns,3.10E+09,,,,,1.00E+09,12.7322
ARM,stddev,BM_Bcmp_Fleet_L1_stddev,5,0.00152612,0.00152635,ns,1.46E+07,,,,,0,0.059877
ARM,cv,BM_Bcmp_Fleet_L1_cv,5,945249,945401,ns,0.00471265,,,,,0,0.00471265
ARM,1,BM_Memset_Fleet_L1,1000094816,0.0719653,0.0719663,ns,1.39E+10,,,,,1.00E+09,57.0067
ARM,2,BM_Memset_Fleet_L1,1000094816,0.0717519,0.0717526,ns,1.39E+10,,,,,1.00E+09,57.1765
ARM,3,BM_Memset_Fleet_L1,1000094816,0.071659,0.0716596,ns,1.40E+10,,,,,1.00E+09,57.2507
ARM,4,BM_Memset_Fleet_L1,1000094816,0.0712961,0.0712967,ns,1.40E+10,,,,,1.00E+09,57.5421
ARM,5,BM_Memset_Fleet_L1,1000094816,0.0710287,0.071029,ns,1.41E+10,,,,,1.00E+09,57.759
ARM,mean,BM_Memset_Fleet_L1_mean,5,0.0715402,0.0715408,ns,1.40E+10,,,,,1.00E+09,57.347
ARM,median,BM_Memset_Fleet_L1_median,5,0.071659,0.0716596,ns,1.40E+10,,,,,1.00E+09,57.2507
ARM,stddev,BM_Memset_Fleet_L1_stddev,5,0.00037447,0.000374704,ns,7.33E+07,,,,,0,0.300821
ARM,cv,BM_Memset_Fleet_L1_cv,5,1.05E+06,1.05E+06,ns,0.00524562,,,,,0,0.00524562
