Architecture,Iteration,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message,bytes_per_cycle
Intel,median,BM_Computecrc32c_Fleet_hot_median,5,1.41229,1.41228,ns,7.08E+08,,,,,0.228264
Intel,stddev,BM_Computecrc32c_Fleet_hot_stddev,5,0.000243519,0.000245767,ns,123235,,,,,3.97E-05
Intel,cv,BM_Computecrc32c_Fleet_hot_cv,5,34487.4,34806,ns,0.000174034,,,,,0.000174034
Intel,1,BM_Computecrc32c_Fleet_cold,1000003074,2.81937,2.8193,ns,3.55E+08,,,,,0.114345
Intel,2,BM_Computecrc32c_Fleet_cold,1000003074,2.84306,2.84304,ns,3.52E+08,,,,,0.11339
Intel,3,BM_Computecrc32c_Fleet_cold,1000003074,2.82874,2.82869,ns,3.54E+08,,,,,0.113965
Intel,4,BM_Computecrc32c_Fleet_cold,1000003074,2.85327,2.85321,ns,3.50E+08,,,,,0.112986
Intel,5,BM_Computecrc32c_Fleet_cold,1000003074,2.88397,2.88394,ns,3.47E+08,,,,,0.111782
Intel,mean,BM_Computecrc32c_Fleet_cold_mean,5,2.84568,2.84564,ns,3.51E+08,,,,,0.113294
Intel,median,BM_Computecrc32c_Fleet_cold_median,5,2.84306,2.84304,ns,3.52E+08,,,,,0.11339
Intel,stddev,BM_Computecrc32c_Fleet_cold_stddev,5,0.0250488,0.0250617,ns,3.08E+06,,,,,0.000993205
Intel,cv,BM_Computecrc32c_Fleet_cold_cv,5,1.76E+06,1.76E+06,ns,0.00876664,,,,,0.00876664
Intel,1,BM_Combine_contiguous_Fleet_hot,1000007008,0.295253,0.295236,ns,3.39E+09,,,,,1.09191
Intel,2,BM_Combine_contiguous_Fleet_hot,1000007008,0.294542,0.294542,ns,3.40E+09,,,,,1.09449
Intel,3,BM_Combine_contiguous_Fleet_hot,1000007008,0.294422,0.294422,ns,3.40E+09,,,,,1.09493
Intel,4,BM_Combine_contiguous_Fleet_hot,1000007008,0.294222,0.294222,ns,3.40E+09,,,,,1.09568
Intel,5,BM_Combine_contiguous_Fleet_hot,1000007008,0.294064,0.29406,ns,3.40E+09,,,,,1.09628
Intel,mean,BM_Combine_contiguous_Fleet_hot_mean,5,0.2945,0.294497,ns,3.40E+09,,,,,1.09466
Intel,median,BM_Combine_contiguous_Fleet_hot_median,5,0.294422,0.294422,ns,3.40E+09,,,,,1.09493
Intel,stddev,BM_Combine_contiguous_Fleet_hot_stddev,5,0.000458887,0.000452976,ns,5.22E+06,,,,,0.00168164
Intel,cv,BM_Combine_contiguous_Fleet_hot_cv,5,311638,307627,ns,0.00153623,,,,,0.00153623
Intel,1,BM_Combine_contiguous_Fleet_cold,1000007008,0.99992,0.999909,ns,1.00E+09,,,,,0.322402
Intel,2,BM_Combine_contiguous_Fleet_cold,1000007008,0.987503,0.987494,ns,1.01E+09,,,,,0.326455
Intel,3,BM_Combine_contiguous_Fleet_cold,1000007008,0.994107,0.994058,ns,1.01E+09,,,,,0.324299
Intel,4,BM_Combine_contiguous_Fleet_cold,1000007008,0.996519,0.99651,ns,1.00E+09,,,,,0.323501
Intel,5,BM_Combine_contiguous_Fleet_cold,1000007008,0.980141,0.980128,ns,1.02E+09,,,,,0.328909
Intel,mean,BM_Combine_contiguous_Fleet_cold_mean,5,0.991638,0.99162,ns,1.01E+09,,,,,0.325113
Intel,median,BM_Combine_contiguous_Fleet_cold_median,5,0.994107,0.994058,ns,1.01E+09,,,,,0.324299
Intel,stddev,BM_Combine_contiguous_Fleet_cold_stddev,5,0.00787037,0.0078686,ns,8.03E+06,,,,,0.00258928
Intel,cv,BM_Combine_contiguous_Fleet_cold_cv,5,1.59E+06,1.59E+06,ns,0.00796423,,,,,0.00796423
ARM,1,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.352193,0.352196,ns,2.84E+09,,,,,11.6485
ARM,2,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.352241,0.352245,ns,2.84E+09,,,,,11.6469
ARM,3,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.352306,0.352309,ns,2.84E+09,,,,,11.6448
ARM,4,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.352264,0.35226,ns,2.84E+09,,,,,11.6464
ARM,5,BM_Extendcrc32cinternal_Fleet_hot,1002380112,0.352196,0.3522,ns,2.84E+09,,,,,11.6484
ARM,mean,BM_Extendcrc32cinternal_Fleet_hot_mean,5,0.35224,0.352242,ns,2.84E+09,,,,,11.647
ARM,median,BM_Extendcrc32cinternal_Fleet_hot_median,5,0.352241,0.352245,ns,2.84E+09,,,,,11.6469
ARM,stddev,BM_Extendcrc32cinternal_Fleet_hot_stddev,5,4.76E-05,4.66E-05,ns,375733,,,,,0.00154147
ARM,cv,BM_Extendcrc32cinternal_Fleet_hot_cv,5,27014.7,26471,ns,0.000132349,,,,,0.000132349
ARM,1,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.405448,0.405442,ns,2.47E+09,,,,,10.1188
ARM,2,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.408661,0.408636,ns,2.45E+09,,,,,10.0396
ARM,3,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.408478,0.408474,ns,2.45E+09,,,,,10.0436
ARM,4,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.405037,0.404998,ns,2.47E+09,,,,,10.1298
ARM,5,BM_Extendcrc32cinternal_Fleet_cold,1002380112,0.406717,0.406722,ns,2.46E+09,,,,,10.0869
ARM,mean,BM_Extendcrc32cinternal_Fleet_cold_mean,5,0.406868,0.406854,ns,2.46E+09,,,,,10.0838
ARM,median,BM_Extendcrc32cinternal_Fleet_cold_median,5,0.406717,0.406722,ns,2.46E+09,,,,,10.0869
ARM,stddev,BM_Extendcrc32cinternal_Fleet_cold_stddev,5,0.00167335,0.00167775,ns,1.01E+07,,,,,0.0415764
ARM,cv,BM_Extendcrc32cinternal_Fleet_cold_cv,5,822551,824741,ns,0.00412311,,,,,0.00412311
ARM,1,BM_Computecrc32c_Fleet_hot,1000003074,2.55094,2.55095,ns,3.92E+08,,,,,1.60825
ARM,2,BM_Computecrc32c_Fleet_hot,1000003074,2.54977,2.54977,ns,3.92E+08,,,,,1.60899
ARM,3,BM_Computecrc32c_Fleet_hot,1000003074,2.55008,2.55008,ns,3.92E+08,,,,,1.6088
ARM,4,BM_Computecrc32c_Fleet_hot,1000003074,2.55033,2.55032,ns,3.92E+08,,,,,1.60865
ARM,5,BM_Computecrc32c_Fleet_hot,1000003074,2.54891,2.5489,ns,3.92E+08,,,,,1.60954
ARM,mean,BM_Computecrc32c_Fleet_hot_mean,5,2.55001,2.55,ns,3.92E+08,,,,,1.60885
ARM,median,BM_Computecrc32c_Fleet_hot_median,5,2.55008,2.55008,ns,3.92E+08,,,,,1.6088
ARM,stddev,BM_Computecrc32c_Fleet_hot_stddev,5,0.000751331,0.000752623,ns,115753,,,,,0.000474884
ARM,cv,BM_Computecrc32c_Fleet_hot_cv,5,58927.7,59029.2,ns,0.00029517,,,,,0.00029517
ARM,1,BM_Computecrc32c_Fleet_cold,1000003074,4.34967,4.34969,ns,2.30E+08,,,,,0.943186
ARM,2,BM_Computecrc32c_Fleet_cold,1000003074,4.33403,4.33396,ns,2.31E+08,,,,,0.946608
ARM,3,BM_Computecrc32c_Fleet_cold,1000003074,4.33692,4.33689,ns,2.31E+08,,,,,0.945968
ARM,4,BM_Computecrc32c_Fleet_cold,1000003074,4.33746,4.33739,ns,2.31E+08,,,,,0.945859
ARM,5,BM_Computecrc32c_Fleet_cold,1000003074,4.33687,4.33687,ns,2.31E+08,,,,,0.945974
ARM,mean,BM_Computecrc32c_Fleet_cold_mean,5,4.33899,4.33896,ns,2.30E+08,,,,,0.945519
ARM,median,BM_Computecrc32c_Fleet_cold_median,5,4.33692,4.33689,ns,2.31E+08,,,,,0.945968
ARM,stddev,BM_Computecrc32c_Fleet_cold_stddev,5,0.00612056,0.00614749,ns,325993,,,,,0.00133741
ARM,cv,BM_Computecrc32c_Fleet_cold_cv,5,282119,283362,ns,0.00141447,,,,,0.00141447
ARM,1,BM_Combine_contiguous_Fleet_hot,1000007008,0.588346,0.588352,ns,1.70E+09,,,,,6.97297
ARM,2,BM_Combine_contiguous_Fleet_hot,1000007008,0.582705,0.582695,ns,1.72E+09,,,,,7.04067
ARM,3,BM_Combine_contiguous_Fleet_hot,1000007008,0.579976,0.579975,ns,1.72E+09,,,,,7.07369
ARM,4,BM_Combine_contiguous_Fleet_hot,1000007008,0.579262,0.579265,ns,1.73E+09,,,,,7.08236
ARM,5,BM_Combine_contiguous_Fleet_hot,1000007008,0.578475,0.578457,ns,1.73E+09,,,,,7.09225
ARM,mean,BM_Combine_contiguous_Fleet_hot_mean,5,0.581753,0.581749,ns,1.72E+09,,,,,7.05239
ARM,median,BM_Combine_contiguous_Fleet_hot_median,5,0.579976,0.579975,ns,1.72E+09,,,,,7.07369
ARM,stddev,BM_Combine_contiguous_Fleet_hot_stddev,5,0.00401492,0.00402019,ns,1.18E+07,,,,,0.048438
ARM,cv,BM_Combine_contiguous_Fleet_hot_cv,5,1.38E+06,1.38E+06,ns,0.00686831,,,,,0.00686831
ARM,1,BM_Combine_contiguous_Fleet_cold,1000007008,1.50344,1.50339,ns,6.65E+08,,,,,2.72888
ARM,2,BM_Combine_contiguous_Fleet_cold,1000007008,1.50164,1.50162,ns,6.66E+08,,,,,2.73209
ARM,3,BM_Combine_contiguous_Fleet_cold,1000007008,1.50153,1.50151,ns,6.66E+08,,,,,2.73229
ARM,4,BM_Combine_contiguous_Fleet_cold,1000007008,1.50245,1.50245,ns,6.66E+08,,,,,2.73058
ARM,5,BM_Combine_contiguous_Fleet_cold,1000007008,1.50446,1.50446,ns,6.65E+08,,,,,2.72694
ARM,mean,BM_Combine_contiguous_Fleet_cold_mean,5,1.5027,1.50268,ns,6.65E+08,,,,,2.73016
ARM,median,BM_Combine_contiguous_Fleet_cold_median,5,1.50245,1.50245,ns,6.66E+08,,,,,2.73058
ARM,stddev,BM_Combine_contiguous_Fleet_cold_stddev,5,0.00124312,0.00124509,ns,551218,,,,,0.00226141
ARM,cv,BM_Combine_contiguous_Fleet_cold_cv,5,165450,165716,ns,0.000828307,,,,,0.000828307
